 EMPLOYEE_ID  FIRST_NAME   LAST_NAME    EMAIL     PHONE_NUMBER        HIRE_DATE   JOB_ID      SALARY    COMMISSION_PCT  MANAGER_ID  DEPARTMENT_ID 
         100  Steven       King         SKING     515.123.4567        20030617  AD_PRES     24000.00            0.00           0             90 
         101  Neena        Kochhar      NKOCHHAR  515.123.4568        20050921  AD_VP       17000.00            0.00         100             90 
         102  Lex          DeHaan      LDEHAAN   515.123.4569        20010113  AD_VP       17000.00            0.00         100             90 
         103  Alexander    Hunold       AHUNOLD   590.423.4567        20060103  IT_PROG      9000.00            0.00         102             60 
         104  Bruce        Ernst        BERNST    590.423.4568        20070521  IT_PROG      6000.00            0.00         103             60 
         105  David        Austin       DAUSTIN   590.423.4569        20050625  IT_PROG      4800.00            0.00         103             60 
         106  Valli        Pataballa    VPATABAL  590.423.4560        20060205  IT_PROG      4800.00            0.00         103             60 
         107  Diana        Lorentz      DLORENTZ  590.423.5567        20070207  IT_PROG      4200.00            0.00         103             60 
         108  Nancy        Greenberg    NGREENBE  515.124.4569        20020817  FI_MGR      12008.00            0.00         101            100 
         109  Daniel       Faviet       DFAVIET   515.124.4169        20020816  FI_ACCOUNT   9000.00            0.00         108            100 
         110  John         Chen         JCHEN     515.124.4269        20050928  FI_ACCOUNT   8200.00            0.00         108            100 
         111  Ismael       Sciarra      ISCIARRA  515.124.4369        20050930  FI_ACCOUNT   7700.00            0.00         108            100 
         112  JoseManuel  Urman        JMURMAN   515.124.4469        20060307  FI_ACCOUNT   7800.00            0.00         108            100 
         113  Luis         Popp         LPOPP     515.124.4567        20071207  FI_ACCOUNT   6900.00            0.00         108            100 
         114  Den          Raphaely     DRAPHEAL  515.127.4561        20021207  PU_MAN      11000.00            0.00         100             30 
         115  Alexander    Khoo         AKHOO     515.127.4562        20030518  PU_CLERK     3100.00            0.00         114             30 
         116  Shelli       Baida        SBAIDA    515.127.4563        20051224  PU_CLERK     2900.00            0.00         114             30 
         117  Sigal        Tobias       STOBIAS   515.127.4564        20050724  PU_CLERK     2800.00            0.00         114             30 
         118  Guy          Himuro       GHIMURO   515.127.4565        20061115  PU_CLERK     2600.00            0.00         114             30 
         119  Karen        Colmenares   KCOLMENA  515.127.4566        20070810  PU_CLERK     2500.00            0.00         114             30 
         120  Matthew      Weiss        MWEISS    650.123.1234        20040718  ST_MAN       8000.00            0.00         100             50 
         121  Adam         Fripp        AFRIPP    650.123.2234        20050410  ST_MAN       8200.00            0.00         100             50 
         122  Payam        Kaufling     PKAUFLIN  650.123.3234        20030501  ST_MAN       7900.00            0.00         100             50 
         123  Shanta       Vollman      SVOLLMAN  650.123.4234        20051010  ST_MAN       6500.00            0.00         100             50 
         124  Kevin        Mourgos      KMOURGOS  650.123.5234        20071116  ST_MAN       5800.00            0.00         100             50 
         125  Julia        Nayer        JNAYER    650.124.1214        20050716  ST_CLERK     3200.00            0.00         120             50 
         126  Irene        Mikkilineni  IMIKKILI  650.124.1224        20060928  ST_CLERK     2700.00            0.00         120             50 
         127  James        Landry       JLANDRY   650.124.1334        20070114  ST_CLERK     2400.00            0.00         120             50 
         128  Steven       Markle       SMARKLE   650.124.1434        20080308  ST_CLERK     2200.00            0.00         120             50 
         129  Laura        Bissot       LBISSOT   650.124.5234        20050820  ST_CLERK     3300.00            0.00         121             50 
         130  Mozhe        Atkinson     MATKINSO  650.124.6234        20051030  ST_CLERK     2800.00            0.00         121             50 
         131  James        Marlow       JAMRLOW   650.124.7234        20050216  ST_CLERK     2500.00            0.00         121             50 
         132  TJ           Olson        TJOLSON   650.124.8234        20070410  ST_CLERK     2100.00            0.00         121             50 
         133  Jason        Mallin       JMALLIN   650.127.1934        20040614  ST_CLERK     3300.00            0.00         122             50 
         134  Michael      Rogers       MROGERS   650.127.1834        20060826  ST_CLERK     2900.00            0.00         122             50 
         135  Ki           Gee          KGEE      650.127.1734        20071212  ST_CLERK     2400.00            0.00         122             50 
         136  Hazel        Philtanker   HPHILTAN  650.127.1634        20080206  ST_CLERK     2200.00            0.00         122             50 
         137  Renske       Ladwig       RLADWIG   650.121.1234        20030714  ST_CLERK     3600.00            0.00         123             50 
         138  Stephen      Stiles       SSTILES   650.121.2034        20051026  ST_CLERK     3200.00            0.00         123             50 
         139  John         Seo          JSEO      650.121.2019        20060212  ST_CLERK     2700.00            0.00         123             50 
         140  Joshua       Patel        JPATEL    650.121.1834        20060406  ST_CLERK     2500.00            0.00         123             50 
         141  Trenna       Rajs         TRAJS     650.121.8009        20031017  ST_CLERK     3500.00            0.00         124             50 
         142  Curtis       Davies       CDAVIES   650.121.2994        20050129  ST_CLERK     3100.00            0.00         124             50 
         143  Randall      Matos        RMATOS    650.121.2874        20060315  ST_CLERK     2600.00            0.00         124             50 
         144  Peter        Vargas       PVARGAS   650.121.2004        20060709  ST_CLERK     2500.00            0.00         124             50 
         145  John         Russell      JRUSSEL   011.44.1344.429268  20041001  SA_MAN      14000.00            0.40         100             80 
         146  Karen        Partners     KPARTNER  011.44.1344.467268  20050105  SA_MAN      13500.00            0.30         100             80 
         147  Alberto      Errazuriz    AERRAZUR  011.44.1344.429278  20050310  SA_MAN      12000.00            0.30         100             80 
         148  Gerald       Cambrault    GCAMBRAU  011.44.1344.619268  20071015  SA_MAN      11000.00            0.30         100             80 
         149  Eleni        Zlotkey      EZLOTKEY  011.44.1344.429018  20080129  SA_MAN      10500.00            0.20         100             80 
         150  Peter        Tucker       PTUCKER   011.44.1344.129268  20050130  SA_REP      10000.00            0.30         145             80 
         151  David        Bernstein    DBERNSTE  011.44.1344.345268  20050324  SA_REP       9500.00            0.25         145             80 
         152  Peter        Hall         PHALL     011.44.1344.478968  20050820  SA_REP       9000.00            0.25         145             80 
         153  Christopher  Olsen        COLSEN    011.44.1344.498718  20060330  SA_REP       8000.00            0.20         145             80 
         154  Nanette      Cambrault    NCAMBRAU  011.44.1344.987668  20061209  SA_REP       7500.00            0.20         145             80 
         155  Oliver       Tuvault      OTUVAULT  011.44.1344.486508  20071123  SA_REP       7000.00            0.15         145             80 
         156  Janette      King         JKING     011.44.1345.429268  20040130  SA_REP      10000.00            0.35         146             80 
         157  Patrick      Sully        PSULLY    011.44.1345.929268  20040304  SA_REP       9500.00            0.35         146             80 
         158  Allan        McEwen       AMCEWEN   011.44.1345.829268  20040801  SA_REP       9000.00            0.35         146             80 
         159  Lindsey      Smith        LSMITH    011.44.1345.729268  20050310  SA_REP       8000.00            0.30         146             80 
         160  Louise       Doran        LDORAN    011.44.1345.629268  20051215  SA_REP       7500.00            0.30         146             80 
         161  Sarath       Sewall       SSEWALL   011.44.1345.529268  20061103  SA_REP       7000.00            0.25         146             80 
         162  Clara        Vishney      CVISHNEY  011.44.1346.129268  20051111  SA_REP      10500.00            0.25         147             80 
         163  Danielle     Greene       DGREENE   011.44.1346.229268  20070319  SA_REP       9500.00            0.15         147             80 
         164  Mattea       Marvins      MMARVINS  011.44.1346.329268  20080124  SA_REP       7200.00            0.10         147             80 
         165  David        Lee          DLEE      011.44.1346.529268  20080223  SA_REP       6800.00            0.10         147             80 
         166  Sundar       Ande         SANDE     011.44.1346.629268  20080324  SA_REP       6400.00            0.10         147             80 
         167  Amit         Banda        ABANDA    011.44.1346.729268  20080421  SA_REP       6200.00            0.10         147             80 
         168  Lisa         Ozer         LOZER     011.44.1343.929268  20050311  SA_REP      11500.00            0.25         148             80 
         169  Harrison     Bloom        HBLOOM    011.44.1343.829268  20060323  SA_REP      10000.00            0.20         148             80 
         170  Tayler       Fox          TFOX      011.44.1343.729268  20060124  SA_REP       9600.00            0.20         148             80 
         171  William      Smith        WSMITH    011.44.1343.629268  20070223  SA_REP       7400.00            0.15         148             80 
         172  Elizabeth    Bates        EBATES    011.44.1343.529268  20070324  SA_REP       7300.00            0.15         148             80 
         173  Sundita      Kumar        SKUMAR    011.44.1343.329268  20080421  SA_REP       6100.00            0.10         148             80 
         174  Ellen        Abel         EABEL     011.44.1644.429267  20040511  SA_REP      11000.00            0.30         149             80 
         175  Alyssa       Hutton       AHUTTON   011.44.1644.429266  20050319  SA_REP       8800.00            0.25         149             80 
         176  Jonathon     Taylor       JTAYLOR   011.44.1644.429265  20060324  SA_REP       8600.00            0.20         149             80 
         177  Jack         Livingston   JLIVINGS  011.44.1644.429264  20060423  SA_REP       8400.00            0.20         149             80 
